cycle,regime,local_cycle,op_a_ref,op_a_inj,mode_tag_ref,mode_tag_inj,op_sel_ref,op_sel_inj,computed_ref,computed_inj,result_ref,result_inj,accum_reg_ref,accum_reg_inj,e_field_ref,e_field_inj,injected_signal,accum_clr_ref,accum_clr_inj
286,0,286,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
287,0,287,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
288,0,288,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
289,0,289,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
290,0,290,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
291,0,291,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
292,0,292,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
293,0,293,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
294,0,294,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
295,0,295,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
296,0,296,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
297,0,297,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
298,0,298,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
299,0,299,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
300,0,300,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
301,0,301,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
302,0,302,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
303,0,303,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
304,0,304,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
305,0,305,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
306,0,306,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
307,0,307,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
308,0,308,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
309,0,309,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
310,0,310,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
311,0,311,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
312,0,312,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
313,0,313,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
314,0,314,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
315,0,315,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
316,0,316,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
317,0,317,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
318,0,318,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
319,0,319,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
320,0,320,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
321,0,321,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
322,0,322,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
323,0,323,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
324,0,324,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
325,0,325,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
326,0,326,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
327,0,327,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
328,0,328,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
329,0,329,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
330,0,330,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
331,0,331,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
332,0,332,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
333,0,333,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
334,0,334,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
335,0,335,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
336,0,336,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
337,0,337,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
338,0,338,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
339,0,339,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
340,0,340,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
341,0,341,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
342,0,342,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
343,0,343,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
344,0,344,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
345,0,345,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
346,0,346,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
347,0,347,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
348,0,348,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
349,0,349,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
350,0,350,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
351,0,351,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
352,0,352,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
353,0,353,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
354,0,354,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
355,0,355,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
356,0,356,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
357,0,357,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
358,0,358,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
359,0,359,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
360,0,360,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
361,0,361,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
362,0,362,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
363,0,363,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
364,0,364,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
365,0,365,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
366,0,366,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
367,0,367,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
368,0,368,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
369,0,369,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
370,0,370,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
371,0,371,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
372,0,372,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
373,0,373,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
374,0,374,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
375,0,375,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
376,0,376,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
377,0,377,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
378,0,378,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
379,0,379,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
380,0,380,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
381,0,381,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
382,0,382,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
383,0,383,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
384,0,384,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
385,0,385,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
386,0,386,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
387,0,387,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
388,0,388,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
389,0,389,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
390,0,390,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
391,0,391,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
392,0,392,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
393,0,393,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
394,0,394,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
395,0,395,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
396,0,396,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
397,0,397,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
398,0,398,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
399,0,399,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
400,0,400,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
401,0,401,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
402,0,402,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
403,0,403,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
404,0,404,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
405,0,405,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
406,0,406,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
407,0,407,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
408,0,408,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
409,0,409,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
410,0,410,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
411,0,411,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
412,0,412,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
413,0,413,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
414,0,414,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
415,0,415,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
416,0,416,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
417,0,417,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
418,0,418,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
419,0,419,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
420,0,420,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
421,0,421,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
422,0,422,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
423,0,423,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
424,0,424,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
425,0,425,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
426,0,426,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
427,0,427,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
428,0,428,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
429,0,429,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
430,0,430,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
431,0,431,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
432,0,432,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
433,0,433,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
434,0,434,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
435,0,435,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
436,0,436,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
437,0,437,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
438,0,438,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
439,0,439,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
440,0,440,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
441,0,441,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
442,0,442,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
443,0,443,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
444,0,444,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
445,0,445,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
446,0,446,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
447,0,447,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
448,0,448,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
449,0,449,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
450,0,450,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
451,0,451,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
452,0,452,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
453,0,453,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
454,0,454,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
455,0,455,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
456,0,456,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
457,0,457,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
458,0,458,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
459,0,459,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
460,0,460,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
461,0,461,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
462,0,462,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
463,0,463,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
464,0,464,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
465,0,465,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
466,0,466,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
467,0,467,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
468,0,468,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
469,0,469,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
470,0,470,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
471,0,471,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
472,0,472,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
473,0,473,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
474,0,474,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
475,0,475,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
476,0,476,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
477,0,477,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
478,0,478,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
479,0,479,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
480,0,480,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
481,0,481,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
482,0,482,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
483,0,483,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
484,0,484,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
485,0,485,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
486,0,486,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
487,0,487,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
488,0,488,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
489,0,489,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
490,0,490,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
491,0,491,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
492,0,492,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
493,0,493,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
494,0,494,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
495,0,495,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
496,0,496,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
497,0,497,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
498,0,498,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
499,0,499,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
500,0,500,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
501,0,501,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
502,0,502,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
503,0,503,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
504,0,504,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
505,0,505,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
506,0,506,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
507,0,507,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
508,0,508,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
509,0,509,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
510,0,510,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
511,0,511,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
512,0,512,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
513,0,513,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
514,0,514,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
515,0,515,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
516,0,516,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
517,0,517,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
518,0,518,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
519,0,519,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
520,0,520,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
521,0,521,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
522,0,522,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
523,0,523,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
524,0,524,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
525,0,525,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
526,0,526,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
527,0,527,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
528,0,528,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
529,0,529,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
530,0,530,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
531,0,531,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
532,0,532,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
533,0,533,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
534,0,534,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
535,0,535,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
536,0,536,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
537,0,537,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
538,0,538,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
539,0,539,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
540,0,540,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
541,0,541,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
542,0,542,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
543,0,543,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
544,0,544,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
545,0,545,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
546,0,546,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
547,0,547,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
548,0,548,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
549,0,549,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
550,0,550,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
551,0,551,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
552,0,552,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
553,0,553,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
554,0,554,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
555,0,555,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
556,0,556,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
557,0,557,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
558,0,558,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
559,0,559,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
560,0,560,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
561,0,561,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
562,0,562,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
563,0,563,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
564,0,564,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
565,0,565,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
566,0,566,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
567,0,567,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
568,0,568,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
569,0,569,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
570,0,570,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
571,0,571,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
572,0,572,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
573,0,573,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
