cycle,regime,dut_y0,dut_y1,dut_y2,dut_y3,dut_y4,dut_y5,dut_y6,dut_y7,golden_y0,golden_y1,golden_y2,golden_y3,golden_y4,golden_y5,golden_y6,golden_y7,mean_rel_err,cum_sat,cum_floor
179,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
180,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
181,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
182,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
183,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
184,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
185,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
186,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
187,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
188,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
189,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
190,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
191,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
192,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
193,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
194,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
195,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
196,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
197,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
198,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
199,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
200,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
201,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
202,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
203,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
204,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
205,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
206,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
207,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
208,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
209,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
210,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
211,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
212,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
213,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
214,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
215,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
216,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
217,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
218,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
219,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
220,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
221,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
222,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
223,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
224,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
225,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
226,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
227,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
228,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
229,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
230,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
231,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
232,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
233,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
234,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
235,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
236,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
237,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
238,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
239,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
240,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
241,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
242,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
243,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
244,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
245,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
246,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
247,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
248,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
249,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
250,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
251,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
252,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
253,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
254,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
255,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
256,neutral,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,1.643579404,23.9465,0,0
1,expansive,1.828125,1.75,1.84375,1.765625,1.8125,1.84375,1.84375,1.828125,1.832727878,1.763856443,1.858253939,1.774897057,1.826909741,1.856484621,1.855707735,1.829434802,0.5663,0,0
2,expansive,1.96875,2,1.96875,2,1.984375,2,2,1.984375,2.002118183,2.008635811,1.998255207,2.02375586,2.002954449,2.014752102,2.014916219,2.007934273,1.0400,0,0
3,expansive,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.1875,2.210078121,2.214062267,2.2093376,2.210891968,2.209221628,2.209561895,2.209990698,2.206032753,1.0134,0,0
4,expansive,2.40625,2.40625,2.375,2.375,2.375,2.40625,2.40625,2.375,2.431244583,2.430868431,2.43110054,2.430091185,2.431205886,2.430501294,2.43076216,2.430909259,1.6542,0,0
5,expansive,2.625,2.59375,2.59375,2.625,2.625,2.625,2.625,2.59375,2.673910102,2.673739756,2.673931103,2.673954674,2.673934883,2.673949142,2.673913051,2.674088414,2.2681,0,0
6,expansive,2.875,2.875,2.84375,2.875,2.84375,2.875,2.875,2.84375,2.941305717,2.94133187,2.941312193,2.941349464,2.941307314,2.941332025,2.941323094,2.941312667,2.6532,0,0
7,expansive,3.125,3.125,3.125,3.15625,3.125,3.125,3.125,3.125,3.235455254,3.235459934,3.235454472,3.235450307,3.235454212,3.235452187,3.235453858,3.235448051,3.2931,0,0
8,expansive,3.4375,3.4375,3.40625,3.40625,3.4375,3.4375,3.40625,3.4375,3.558999354,3.558997994,3.558999168,3.558997997,3.558999391,3.558998589,3.558998829,3.558999628,3.7431,0,0
9,expansive,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.91489867,3.914898592,3.91489871,3.914898975,3.914898704,3.914898853,3.91489877,3.914898926,4.2121,0,0
10,expansive,4.125,4.125,4.0625,4.125,4.125,4.125,4.125,4.125,4.306388641,4.306388702,4.306388644,4.306388671,4.306388637,4.306388656,4.306388654,4.306388609,4.3935,0,0
11,expansive,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.737027521,4.737027519,4.737027519,4.737027506,4.73702752,4.737027513,4.737027516,4.737027514,5.0037,0,0
12,expansive,4.9375,4.9375,4.9375,4.9375,4.9375,4.9375,4.9375,4.9375,5.210730268,5.210730265,5.210730268,5.210730268,5.210730268,5.210730268,5.210730268,5.21073027,5.2436,0,0
13,expansive,5.375,5.375,5.375,5.375,5.4375,5.4375,5.375,5.375,5.731803294,5.731803295,5.731803294,5.731803295,5.731803294,5.731803295,5.731803295,5.731803295,5.9524,0,0
14,expansive,5.875,5.875,5.875,5.875,5.875,5.9375,5.9375,5.875,6.304983624,6.304983624,6.304983624,6.304983624,6.304983624,6.304983624,6.304983624,6.304983624,6.5719,0,0
15,expansive,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.4375,6.935481986,6.935481986,6.935481986,6.935481986,6.935481986,6.935481986,6.935481986,6.935481986,7.1802,0,0
16,expansive,7.0625,7.0625,7,7.0625,7.0625,7.0625,7.0625,7.0625,7.629030185,7.629030185,7.629030185,7.629030185,7.629030185,7.629030185,7.629030185,7.629030185,7.5284,0,0
17,expansive,7.6875,7.75,7.6875,7.75,7.6875,7.75,7.75,7.75,8.391933204,8.391933204,8.391933204,8.391933204,8.391933204,8.391933204,8.391933204,8.391933204,7.9287,0,0
18,expansive,8.5,8.5,8.5,8.5,8.375,8.5,8.5,8.5,9.231126524,9.231126524,9.231126524,9.231126524,9.231126524,9.231126524,9.231126524,9.231126524,8.0895,0,0
19,expansive,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,10.15423918,10.15423918,10.15423918,10.15423918,10.15423918,10.15423918,10.15423918,10.15423918,8.9050,0,0
20,expansive,10.125,10.125,10.125,10.125,10.125,10.125,10.125,10.125,11.16966309,11.16966309,11.16966309,11.16966309,11.16966309,11.16966309,11.16966309,11.16966309,9.3527,0,0
21,expansive,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,12.2866294,12.2866294,12.2866294,12.2866294,12.2866294,12.2866294,12.2866294,12.2866294,9.4544,0,0
22,expansive,12.125,12.25,12.125,12.25,12.125,12.25,12.125,12.125,13.51529234,13.51529234,13.51529234,13.51529234,13.51529234,13.51529234,13.51529234,13.51529234,9.9400,0,0
23,expansive,13.375,13.375,13.25,13.25,13.375,13.25,13.375,13.375,14.86682158,14.86682158,14.86682158,14.86682158,14.86682158,14.86682158,14.86682158,14.86682158,10.3499,0,0
24,expansive,14.625,14.625,14.5,14.625,14.625,14.625,14.625,14.625,16.35350374,16.35350374,16.35350374,16.35350374,16.35350374,16.35350374,16.35350374,16.35350374,10.6652,0,0
25,expansive,16,16,15.875,16,16,16,16,16,17.98885411,17.98885411,17.98885411,17.98885411,17.98885411,17.98885411,17.98885411,17.98885411,11.1429,0,0
26,expansive,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,19.78773952,19.78773952,19.78773952,19.78773952,19.78773952,19.78773952,19.78773952,19.78773952,11.5614,0,0
27,expansive,19.25,19.25,19,19,19,19.25,19.25,19,21.76651347,21.76651347,21.76651347,21.76651347,21.76651347,21.76651347,21.76651347,21.76651347,12.1357,0,0
28,expansive,21,20.75,20.75,21,21,21,21,20.75,23.94316482,23.94316482,23.94316482,23.94316482,23.94316482,23.94316482,23.94316482,23.94316482,12.6838,0,0
29,expansive,23,23,22.75,23,22.75,23,23,22.75,26.3374813,26.3374813,26.3374813,26.3374813,26.3374813,26.3374813,26.3374813,26.3374813,13.0279,0,0
30,expansive,25,25,25,25.25,25,25,25,25,28.97122943,28.97122943,28.97122943,28.97122943,28.97122943,28.97122943,28.97122943,28.97122943,13.5996,0,0
31,expansive,27.5,27.5,27.25,27.25,27.5,27.5,27.25,27.5,31.86835238,31.86835238,31.86835238,31.86835238,31.86835238,31.86835238,31.86835238,31.86835238,14.0017,0,0
32,expansive,30,30,30,30,30,30,30,30,35.05518761,35.05518761,35.05518761,35.05518761,35.05518761,35.05518761,35.05518761,35.05518761,14.4207,0,0
33,expansive,33,33,32.5,33,33,33,33,33,38.56070637,38.56070637,38.56070637,38.56070637,38.56070637,38.56070637,38.56070637,38.56070637,14.5827,0,0
34,expansive,36,36,36,36,36,36,36,36,42.41677701,42.41677701,42.41677701,42.41677701,42.41677701,42.41677701,42.41677701,42.41677701,15.1279,0,0
35,expansive,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,46.65845471,46.65845471,46.65845471,46.65845471,46.65845471,46.65845471,46.65845471,46.65845471,15.3422,0,0
36,expansive,43,43,43,43,43.5,43.5,43,43,51.32430018,51.32430018,51.32430018,51.32430018,51.32430018,51.32430018,51.32430018,51.32430018,15.9755,0,0
37,expansive,47,47,47,47,47,47.5,47.5,47,56.4567302,56.4567302,56.4567302,56.4567302,56.4567302,56.4567302,56.4567302,56.4567302,16.5290,0,0
38,expansive,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,62.10240322,62.10240322,62.10240322,62.10240322,62.10240322,62.10240322,62.10240322,62.10240322,17.0725,0,0
39,expansive,56.5,56.5,56,56.5,56.5,56.5,56.5,56.5,68.31264354,68.31264354,68.31264354,68.31264354,68.31264354,68.31264354,68.31264354,68.31264354,17.3835,0,0
40,expansive,61.5,62,61.5,62,61.5,62,62,62,75.1439079,75.1439079,75.1439079,75.1439079,75.1439079,75.1439079,75.1439079,75.1439079,17.7412,0,0
41,expansive,68,68,68,68,67,68,68,68,82.65829869,82.65829869,82.65829869,82.65829869,82.65829869,82.65829869,82.65829869,82.65829869,17.8848,0,0
42,expansive,74,74,74,74,74,74,74,74,90.92412856,90.92412856,90.92412856,90.92412856,90.92412856,90.92412856,90.92412856,90.92412856,18.6135,0,0
43,expansive,81,81,81,81,81,81,81,81,100.0165414,100.0165414,100.0165414,100.0165414,100.0165414,100.0165414,100.0165414,100.0165414,19.0134,0,0
44,expansive,89,89,89,89,89,89,89,89,110.0181956,110.0181956,110.0181956,110.0181956,110.0181956,110.0181956,110.0181956,110.0181956,19.1043,0,0
45,expansive,97,98,97,98,97,98,97,97,121.0200151,121.0200151,121.0200151,121.0200151,121.0200151,121.0200151,121.0200151,121.0200151,19.5381,0,0
46,expansive,107,107,106,106,107,106,107,107,133.1220166,133.1220166,133.1220166,133.1220166,133.1220166,133.1220166,133.1220166,133.1220166,19.9043,0,0
47,expansive,117,117,116,117,117,117,117,117,146.4342183,146.4342183,146.4342183,146.4342183,146.4342183,146.4342183,146.4342183,146.4342183,20.1860,0,0
48,expansive,128,128,127,128,128,128,128,128,161.0776401,161.0776401,161.0776401,161.0776401,161.0776401,161.0776401,161.0776401,161.0776401,20.6128,0,0
49,expansive,140,140,140,140,140,140,140,140,177.1854041,177.1854041,177.1854041,177.1854041,177.1854041,177.1854041,177.1854041,177.1854041,20.9867,0,0
50,expansive,154,154,152,152,152,154,154,152,194.9039445,194.9039445,194.9039445,194.9039445,194.9039445,194.9039445,194.9039445,194.9039445,21.4998,0,0
51,expansive,168,166,166,168,168,168,168,166,214.394339,214.394339,214.394339,214.394339,214.394339,214.394339,214.394339,214.394339,21.9895,0,0
52,expansive,184,184,182,184,182,184,184,182,235.8337729,235.8337729,235.8337729,235.8337729,235.8337729,235.8337729,235.8337729,235.8337729,22.2970,0,0
53,expansive,200,200,200,202,200,200,200,200,259.4171502,259.4171502,259.4171502,259.4171502,259.4171502,259.4171502,259.4171502,259.4171502,22.8077,0,0
54,expansive,220,220,218,218,220,220,218,220,285.3588652,285.3588652,285.3588652,285.3588652,285.3588652,285.3588652,285.3588652,285.3588652,23.1669,0,0
55,expansive,240,240,240,240,240,240,240,240,313.8947517,313.8947517,313.8947517,313.8947517,313.8947517,313.8947517,313.8947517,313.8947517,23.5413,0,0
56,expansive,264,264,260,264,264,264,264,264,345.2842269,345.2842269,345.2842269,345.2842269,345.2842269,345.2842269,345.2842269,345.2842269,23.6861,0,0
57,expansive,288,288,288,288,288,288,288,288,379.8126496,379.8126496,379.8126496,379.8126496,379.8126496,379.8126496,379.8126496,379.8126496,24.1731,0,0
58,expansive,316,316,316,316,316,316,316,316,417.7939145,417.7939145,417.7939145,417.7939145,417.7939145,417.7939145,417.7939145,417.7939145,24.3646,0,0
59,expansive,344,344,344,344,348,348,344,344,459.573306,459.573306,459.573306,459.573306,459.573306,459.573306,459.573306,459.573306,24.9304,0,0
60,expansive,376,376,376,376,376,380,380,376,505.5306366,505.5306366,505.5306366,505.5306366,505.5306366,505.5306366,505.5306366,505.5306366,25.4249,0,0
61,expansive,412,412,412,412,412,412,412,412,556.0837002,556.0837002,556.0837002,556.0837002,556.0837002,556.0837002,556.0837002,556.0837002,25.9104,0,0
62,expansive,452,452,448,452,452,452,452,452,611.6920703,611.6920703,611.6920703,611.6920703,611.6920703,611.6920703,611.6920703,611.6920703,26.1884,0,0
63,expansive,492,496,492,496,492,496,496,496,672.8612773,672.8612773,672.8612773,672.8612773,672.8612773,672.8612773,672.8612773,672.8612773,26.5079,0,0
64,expansive,544,544,544,544,536,544,544,544,740.147405,740.147405,740.147405,740.147405,740.147405,740.147405,740.147405,740.147405,26.6362,0,0
65,expansive,592,592,592,592,592,592,592,592,814.1621455,814.1621455,814.1621455,814.1621455,814.1621455,814.1621455,814.1621455,814.1621455,27.2872,0,0
66,expansive,648,648,648,648,648,648,648,648,895.5783601,895.5783601,895.5783601,895.5783601,895.5783601,895.5783601,895.5783601,895.5783601,27.6445,0,0
67,expansive,712,712,712,712,712,712,712,712,985.1361961,985.1361961,985.1361961,985.1361961,985.1361961,985.1361961,985.1361961,985.1361961,27.7257,0,0
68,expansive,776,784,776,784,776,784,776,776,1083.649816,1083.649816,1083.649816,1083.649816,1083.649816,1083.649816,1083.649816,1083.649816,28.1133,0,0
69,expansive,856,856,848,848,856,848,856,856,1192.014797,1192.014797,1192.014797,1192.014797,1192.014797,1192.014797,1192.014797,1192.014797,28.4405,0,0
70,expansive,936,936,928,936,936,936,936,936,1311.216277,1311.216277,1311.216277,1311.216277,1311.216277,1311.216277,1311.216277,1311.216277,28.6922,0,0
71,expansive,1024,1024,1016,1024,1024,1024,1024,1024,1442.337905,1442.337905,1442.337905,1442.337905,1442.337905,1442.337905,1442.337905,1442.337905,29.0735,0,0
72,expansive,1120,1120,1120,1120,1120,1120,1120,1120,1586.571695,1586.571695,1586.571695,1586.571695,1586.571695,1586.571695,1586.571695,1586.571695,29.4075,0,0
73,expansive,1232,1232,1216,1216,1216,1232,1232,1216,1745.228865,1745.228865,1745.228865,1745.228865,1745.228865,1745.228865,1745.228865,1745.228865,29.8659,0,0
74,expansive,1344,1328,1328,1344,1344,1344,1344,1328,1919.751751,1919.751751,1919.751751,1919.751751,1919.751751,1919.751751,1919.751751,1919.751751,30.3035,0,0
