total_cycle,suite_id,local_cycle,test_id,op,E_in,E_out,accum,region,UF,OVF,noise_param
477,0,477,1,SUB,32,31,6198,STABLE,0,0,1
478,0,478,1,SUB,32,31,6198,STABLE,0,0,1
479,0,479,1,SUB,32,31,6198,STABLE,0,0,1
480,0,480,1,SUB,32,31,6198,STABLE,0,0,1
481,0,481,1,SUB,32,31,0,STABLE,0,0,1
482,0,482,1,SUB,32,31,0,STABLE,0,0,1
483,0,483,1,SUB,32,31,0,STABLE,0,0,1
484,0,484,1,SUB,32,31,0,STABLE,0,0,1
485,0,485,1,SUB,32,31,0,STABLE,0,0,1
486,0,486,1,SUB,32,31,0,STABLE,0,0,1
487,0,487,1,SUB,32,31,0,STABLE,0,0,1
488,0,488,1,SUB,32,31,0,STABLE,0,0,1
489,0,489,1,SUB,32,31,0,STABLE,0,0,1
490,0,490,1,SUB,32,31,0,STABLE,0,0,1
491,0,491,1,SUB,32,31,0,STABLE,0,0,1
492,0,492,1,SUB,32,31,2070,STABLE,0,0,1
493,0,493,1,SUB,32,31,2070,STABLE,0,0,1
494,0,494,1,SUB,32,31,2070,STABLE,0,0,1
495,0,495,1,SUB,32,31,2070,STABLE,0,0,1
496,0,496,1,SUB,32,31,2070,STABLE,0,0,1
497,0,497,1,SUB,32,31,0,STABLE,0,0,1
498,0,498,1,SUB,32,31,0,STABLE,0,0,1
499,0,499,1,SUB,32,31,0,STABLE,0,0,1
500,0,500,1,SUB,32,31,0,STABLE,0,0,1
501,0,501,1,SUB,32,32,2067,STABLE,0,0,1
502,0,502,1,SUB,32,32,4120,STABLE,0,0,1
503,0,503,1,SUB,32,31,4120,STABLE,0,0,1
504,0,504,1,SUB,32,31,4120,STABLE,0,0,1
505,0,505,1,SUB,32,31,4120,STABLE,0,0,1
506,0,506,1,SUB,32,31,4120,STABLE,0,0,1
507,0,507,1,SUB,32,31,4120,STABLE,0,0,1
508,0,508,1,SUB,32,31,4120,STABLE,0,0,1
509,0,509,1,SUB,32,31,4120,STABLE,0,0,1
510,0,510,1,SUB,32,31,4120,STABLE,0,0,1
511,0,511,1,SUB,32,31,4120,STABLE,0,0,1
512,0,512,1,SUB,32,31,4120,STABLE,0,0,1
513,0,513,1,SUB,32,32,0,STABLE,0,0,1
514,0,514,1,SUB,32,32,2065,STABLE,0,0,1
515,0,515,1,SUB,32,32,4114,STABLE,0,0,1
516,0,516,1,SUB,32,31,4114,STABLE,0,0,1
517,0,517,1,SUB,32,31,4114,STABLE,0,0,1
518,0,518,1,SUB,32,31,4114,STABLE,0,0,1
519,0,519,1,SUB,32,31,4114,STABLE,0,0,1
520,0,520,1,SUB,32,31,4114,STABLE,0,0,1
521,0,521,1,SUB,32,31,4114,STABLE,0,0,1
522,0,522,1,SUB,32,31,4114,STABLE,0,0,1
523,0,523,1,SUB,32,31,4114,STABLE,0,0,1
524,0,524,1,SUB,32,31,4114,STABLE,0,0,1
525,0,525,1,SUB,32,31,4114,STABLE,0,0,1
526,0,526,1,SUB,32,31,4114,STABLE,0,0,1
527,0,527,1,SUB,32,31,4114,STABLE,0,0,1
528,0,528,1,SUB,32,31,4114,STABLE,0,0,1
529,0,529,1,SUB,32,31,0,STABLE,0,0,1
530,0,530,1,SUB,32,31,0,STABLE,0,0,1
531,0,531,1,SUB,32,31,0,STABLE,0,0,1
532,0,532,1,SUB,32,31,0,STABLE,0,0,1
533,0,533,1,SUB,32,31,0,STABLE,0,0,1
534,0,534,1,SUB,32,31,0,STABLE,0,0,1
535,0,535,1,SUB,32,31,0,STABLE,0,0,1
536,0,536,1,SUB,32,31,0,STABLE,0,0,1
537,0,537,1,SUB,32,31,0,STABLE,0,0,1
538,0,538,1,SUB,32,31,0,STABLE,0,0,1
539,0,539,1,SUB,32,31,0,STABLE,0,0,1
540,0,540,1,SUB,32,31,0,STABLE,0,0,1
541,0,541,1,SUB,32,31,0,STABLE,0,0,1
542,0,542,1,SUB,32,31,2056,STABLE,0,0,1
543,0,543,1,SUB,32,31,2056,STABLE,0,0,1
544,0,544,1,SUB,32,31,2056,STABLE,0,0,1
545,0,545,1,SUB,32,31,0,STABLE,0,0,1
546,0,546,1,SUB,32,31,0,STABLE,0,0,1
547,0,547,1,SUB,32,31,0,STABLE,0,0,1
548,0,548,1,SUB,32,31,0,STABLE,0,0,1
549,0,549,1,SUB,32,31,2077,STABLE,0,0,1
550,0,550,1,SUB,32,31,2077,STABLE,0,0,1
551,0,551,1,SUB,32,31,2077,STABLE,0,0,1
552,0,552,1,SUB,32,31,2077,STABLE,0,0,1
553,0,553,1,SUB,32,31,2077,STABLE,0,0,1
554,0,554,1,SUB,32,31,2077,STABLE,0,0,1
555,0,555,1,SUB,32,31,2077,STABLE,0,0,1
556,0,556,1,SUB,32,31,2077,STABLE,0,0,1
557,0,557,1,SUB,32,31,2077,STABLE,0,0,1
558,0,558,1,SUB,32,31,2077,STABLE,0,0,1
559,0,559,1,SUB,32,31,2077,STABLE,0,0,1
560,0,560,1,SUB,32,31,2077,STABLE,0,0,1
561,0,561,1,SUB,32,31,0,STABLE,0,0,1
562,0,562,1,SUB,32,31,0,STABLE,0,0,1
563,0,563,1,SUB,32,31,0,STABLE,0,0,1
564,0,564,1,SUB,32,31,0,STABLE,0,0,1
565,0,565,1,SUB,32,31,0,STABLE,0,0,1
566,0,566,1,SUB,32,31,0,STABLE,0,0,1
567,0,567,1,SUB,32,31,0,STABLE,0,0,1
568,0,568,1,SUB,32,31,0,STABLE,0,0,1
569,0,569,1,SUB,32,31,0,STABLE,0,0,1
570,0,570,1,SUB,32,31,0,STABLE,0,0,1
571,0,571,1,SUB,32,31,0,STABLE,0,0,1
572,0,572,1,SUB,32,31,0,STABLE,0,0,1
573,0,573,1,SUB,32,31,0,STABLE,0,0,1
574,0,574,1,SUB,32,31,0,STABLE,0,0,1
575,0,575,1,SUB,32,31,0,STABLE,0,0,1
576,0,576,1,SUB,32,31,0,STABLE,0,0,1
577,0,577,1,SUB,32,31,0,STABLE,0,0,1
578,0,578,1,SUB,32,31,0,STABLE,0,0,1
579,0,579,1,SUB,32,31,0,STABLE,0,0,1
580,0,580,1,SUB,32,31,2065,STABLE,0,0,1
581,0,581,1,SUB,32,31,2065,STABLE,0,0,1
582,0,582,1,SUB,32,31,2065,STABLE,0,0,1
583,0,583,1,SUB,32,31,2065,STABLE,0,0,1
584,0,584,1,SUB,32,31,2065,STABLE,0,0,1
585,0,585,1,SUB,32,31,2065,STABLE,0,0,1
586,0,586,1,SUB,32,31,2065,STABLE,0,0,1
587,0,587,1,SUB,32,31,2065,STABLE,0,0,1
588,0,588,1,SUB,32,31,2065,STABLE,0,0,1
589,0,589,1,SUB,32,31,2065,STABLE,0,0,1
590,0,590,1,SUB,32,31,4118,STABLE,0,0,1
591,0,591,1,SUB,32,31,4118,STABLE,0,0,1
592,0,592,1,SUB,32,31,4118,STABLE,0,0,1
593,0,593,1,SUB,32,31,0,STABLE,0,0,1
594,0,594,1,SUB,32,31,0,STABLE,0,0,1
595,0,595,1,SUB,32,31,0,STABLE,0,0,1
596,0,596,1,SUB,32,31,0,STABLE,0,0,1
597,0,597,1,SUB,32,31,0,STABLE,0,0,1
598,0,598,1,SUB,32,31,0,STABLE,0,0,1
599,0,599,1,SUB,32,31,0,STABLE,0,0,1
600,0,600,2,SUB,32,31,2058,STABLE,0,0,2
601,0,601,2,SUB,32,31,2058,STABLE,0,0,2
602,0,602,2,SUB,32,31,2058,STABLE,0,0,2
603,0,603,2,SUB,32,31,2058,STABLE,0,0,2
604,0,604,2,SUB,32,31,2058,STABLE,0,0,2
605,0,605,2,SUB,32,31,2058,STABLE,0,0,2
606,0,606,2,SUB,32,31,2058,STABLE,0,0,2
607,0,607,2,SUB,32,31,2058,STABLE,0,0,2
608,0,608,2,SUB,32,31,2058,STABLE,0,0,2
609,0,609,2,SUB,32,31,0,STABLE,0,0,2
610,0,610,2,SUB,32,31,0,STABLE,0,0,2
611,0,611,2,SUB,32,31,0,STABLE,0,0,2
612,0,612,2,SUB,32,31,0,STABLE,0,0,2
613,0,613,2,SUB,32,31,0,STABLE,0,0,2
614,0,614,2,SUB,32,31,0,STABLE,0,0,2
615,0,615,2,SUB,32,31,0,STABLE,0,0,2
616,0,616,2,SUB,32,31,0,STABLE,0,0,2
617,0,617,2,SUB,32,31,0,STABLE,0,0,2
618,0,618,2,SUB,32,31,0,STABLE,0,0,2
619,0,619,2,SUB,32,31,0,STABLE,0,0,2
620,0,620,2,SUB,32,31,0,STABLE,0,0,2
621,0,621,2,SUB,32,31,0,STABLE,0,0,2
622,0,622,2,SUB,32,31,0,STABLE,0,0,2
623,0,623,2,SUB,32,31,0,STABLE,0,0,2
624,0,624,2,SUB,32,31,0,STABLE,0,0,2
625,0,625,2,SUB,32,31,0,STABLE,0,0,2
626,0,626,2,SUB,32,31,0,STABLE,0,0,2
627,0,627,2,SUB,32,31,0,STABLE,0,0,2
628,0,628,2,SUB,32,31,0,STABLE,0,0,2
629,0,629,2,SUB,32,31,0,STABLE,0,0,2
630,0,630,2,SUB,32,31,0,STABLE,0,0,2
631,0,631,2,SUB,32,31,0,STABLE,0,0,2
632,0,632,2,SUB,32,31,0,STABLE,0,0,2
633,0,633,2,SUB,32,31,0,STABLE,0,0,2
634,0,634,2,SUB,32,31,0,STABLE,0,0,2
635,0,635,2,SUB,32,31,0,STABLE,0,0,2
636,0,636,2,SUB,32,31,0,STABLE,0,0,2
637,0,637,2,SUB,32,31,0,STABLE,0,0,2
638,0,638,2,SUB,32,31,0,STABLE,0,0,2
639,0,639,2,SUB,32,31,0,STABLE,0,0,2
640,0,640,2,SUB,32,31,2062,STABLE,0,0,2
641,0,641,2,SUB,32,31,0,STABLE,0,0,2
642,0,642,2,SUB,32,31,0,STABLE,0,0,2
643,0,643,2,SUB,32,31,0,STABLE,0,0,2
644,0,644,2,SUB,32,31,0,STABLE,0,0,2
645,0,645,2,SUB,32,31,0,STABLE,0,0,2
646,0,646,2,SUB,32,31,0,STABLE,0,0,2
647,0,647,2,SUB,32,31,0,STABLE,0,0,2
648,0,648,2,SUB,32,31,0,STABLE,0,0,2
649,0,649,2,SUB,32,31,0,STABLE,0,0,2
650,0,650,2,SUB,32,31,0,STABLE,0,0,2
651,0,651,2,SUB,32,31,0,STABLE,0,0,2
652,0,652,2,SUB,32,31,0,STABLE,0,0,2
653,0,653,2,SUB,32,31,0,STABLE,0,0,2
654,0,654,2,SUB,32,31,0,STABLE,0,0,2
655,0,655,2,SUB,32,31,0,STABLE,0,0,2
656,0,656,2,SUB,32,31,0,STABLE,0,0,2
657,0,657,2,SUB,32,31,0,STABLE,0,0,2
658,0,658,2,SUB,32,32,2080,STABLE,0,0,2
659,0,659,2,SUB,32,32,4159,STABLE,0,0,2
660,0,660,2,SUB,32,32,6237,STABLE,0,0,2
661,0,661,2,SUB,32,31,6237,STABLE,0,0,2
662,0,662,2,SUB,32,32,8307,STABLE,0,0,2
663,0,663,2,SUB,32,32,10366,STABLE,0,0,2
664,0,664,2,SUB,32,31,10366,STABLE,0,0,2
665,0,665,2,SUB,32,31,12424,STABLE,0,0,2
666,0,666,2,SUB,32,31,12424,STABLE,0,0,2
667,0,667,2,SUB,32,31,12424,STABLE,0,0,2
668,0,668,2,SUB,32,31,12424,STABLE,0,0,2
669,0,669,2,SUB,32,31,12424,STABLE,0,0,2
670,0,670,2,SUB,32,31,12424,STABLE,0,0,2
671,0,671,2,SUB,32,31,12424,STABLE,0,0,2
672,0,672,2,SUB,32,31,12424,STABLE,0,0,2
673,0,673,2,SUB,32,31,0,STABLE,0,0,2
674,0,674,2,SUB,32,32,2076,STABLE,0,0,2
675,0,675,2,SUB,32,32,4147,STABLE,0,0,2
676,0,676,2,SUB,32,32,6208,STABLE,0,0,2
677,0,677,2,SUB,32,31,6208,STABLE,0,0,2
678,0,678,2,SUB,32,32,8275,STABLE,0,0,2
679,0,679,2,SUB,32,32,10328,STABLE,0,0,2
680,0,680,2,SUB,32,31,10328,STABLE,0,0,2
681,0,681,2,SUB,32,31,10328,STABLE,0,0,2
682,0,682,2,SUB,32,31,12383,STABLE,0,0,2
683,0,683,2,SUB,32,31,12383,STABLE,0,0,2
684,0,684,2,SUB,32,31,12383,STABLE,0,0,2
685,0,685,2,SUB,32,31,12383,STABLE,0,0,2
686,0,686,2,SUB,32,31,12383,STABLE,0,0,2
687,0,687,2,SUB,32,31,12383,STABLE,0,0,2
688,0,688,2,SUB,32,31,12383,STABLE,0,0,2
689,0,689,2,SUB,32,31,0,STABLE,0,0,2
690,0,690,2,SUB,32,31,0,STABLE,0,0,2
691,0,691,2,SUB,32,31,0,STABLE,0,0,2
692,0,692,2,SUB,32,31,0,STABLE,0,0,2
693,0,693,2,SUB,32,31,0,STABLE,0,0,2
694,0,694,2,SUB,32,31,0,STABLE,0,0,2
695,0,695,2,SUB,32,31,0,STABLE,0,0,2
696,0,696,2,SUB,32,31,0,STABLE,0,0,2
697,0,697,2,SUB,32,31,2058,STABLE,0,0,2
698,0,698,2,SUB,32,31,2058,STABLE,0,0,2
699,0,699,2,SUB,32,31,2058,STABLE,0,0,2
700,0,700,2,SUB,32,31,2058,STABLE,0,0,2
701,0,701,2,SUB,32,31,2058,STABLE,0,0,2
702,0,702,2,SUB,32,31,2058,STABLE,0,0,2
703,0,703,2,SUB,32,31,2058,STABLE,0,0,2
704,0,704,2,SUB,32,31,2058,STABLE,0,0,2
705,0,705,2,SUB,32,31,0,STABLE,0,0,2
706,0,706,2,SUB,32,31,0,STABLE,0,0,2
707,0,707,2,SUB,32,31,0,STABLE,0,0,2
708,0,708,2,SUB,32,31,0,STABLE,0,0,2
709,0,709,2,SUB,32,31,0,STABLE,0,0,2
710,0,710,2,SUB,32,31,2075,STABLE,0,0,2
711,0,711,2,SUB,32,31,2075,STABLE,0,0,2
712,0,712,2,SUB,32,31,2075,STABLE,0,0,2
713,0,713,2,SUB,32,31,2075,STABLE,0,0,2
714,0,714,2,SUB,32,31,4124,STABLE,0,0,2
715,0,715,2,SUB,32,31,4124,STABLE,0,0,2
716,0,716,2,SUB,32,31,4124,STABLE,0,0,2
717,0,717,2,SUB,32,31,4124,STABLE,0,0,2
718,0,718,2,SUB,32,31,4124,STABLE,0,0,2
719,0,719,2,SUB,32,31,4124,STABLE,0,0,2
720,0,720,2,SUB,32,31,4124,STABLE,0,0,2
721,0,721,2,SUB,32,31,0,STABLE,0,0,2
722,0,722,2,SUB,32,31,0,STABLE,0,0,2
723,0,723,2,SUB,32,31,0,STABLE,0,0,2
724,0,724,2,SUB,32,31,2055,STABLE,0,0,2
725,0,725,2,SUB,32,31,2055,STABLE,0,0,2
726,0,726,2,SUB,32,31,2055,STABLE,0,0,2
727,0,727,2,SUB,32,31,4120,STABLE,0,0,2
728,0,728,2,SUB,32,31,4120,STABLE,0,0,2
729,0,729,2,SUB,32,31,4120,STABLE,0,0,2
730,0,730,2,SUB,32,31,4120,STABLE,0,0,2
731,0,731,2,SUB,32,31,4120,STABLE,0,0,2
732,0,732,2,SUB,32,31,4120,STABLE,0,0,2
733,0,733,2,SUB,32,31,4120,STABLE,0,0,2
734,0,734,2,SUB,32,31,4120,STABLE,0,0,2
735,0,735,2,SUB,32,31,4120,STABLE,0,0,2
736,0,736,2,SUB,32,31,4120,STABLE,0,0,2
737,0,737,2,SUB,32,31,0,STABLE,0,0,2
738,0,738,2,SUB,32,31,0,STABLE,0,0,2
739,0,739,2,SUB,32,31,0,STABLE,0,0,2
740,0,740,2,SUB,32,31,0,STABLE,0,0,2
741,0,741,2,SUB,32,31,0,STABLE,0,0,2
742,0,742,2,SUB,32,31,0,STABLE,0,0,2
743,0,743,2,SUB,32,31,0,STABLE,0,0,2
744,0,744,2,SUB,32,31,2067,STABLE,0,0,2
745,0,745,2,SUB,32,31,2067,STABLE,0,0,2
746,0,746,2,SUB,32,31,2067,STABLE,0,0,2
747,0,747,2,SUB,32,31,2067,STABLE,0,0,2
748,0,748,2,SUB,32,31,4121,STABLE,0,0,2
749,0,749,2,SUB,32,31,4121,STABLE,0,0,2
750,0,750,2,SUB,32,31,4121,STABLE,0,0,2
751,0,751,2,SUB,32,31,4121,STABLE,0,0,2
752,0,752,2,SUB,32,31,4121,STABLE,0,0,2
753,0,753,2,SUB,32,31,0,STABLE,0,0,2
754,0,754,2,SUB,32,31,0,STABLE,0,0,2
755,0,755,2,SUB,32,31,0,STABLE,0,0,2
756,0,756,2,SUB,32,31,0,STABLE,0,0,2
757,0,757,2,SUB,32,31,0,STABLE,0,0,2
758,0,758,2,SUB,32,31,0,STABLE,0,0,2
759,0,759,2,SUB,32,31,0,STABLE,0,0,2
760,0,760,2,SUB,32,31,0,STABLE,0,0,2
761,0,761,2,SUB,32,31,0,STABLE,0,0,2
762,0,762,2,SUB,32,31,0,STABLE,0,0,2
763,0,763,2,SUB,32,31,2068,STABLE,0,0,2
764,0,764,2,SUB,32,31,2068,STABLE,0,0,2
765,0,765,2,SUB,32,31,2068,STABLE,0,0,2
766,0,766,2,SUB,32,32,4116,STABLE,0,0,2
767,0,767,2,SUB,32,32,6195,STABLE,0,0,2
768,0,768,2,SUB,32,31,6195,STABLE,0,0,2
769,0,769,2,SUB,32,31,0,STABLE,0,0,2
770,0,770,2,SUB,32,31,0,STABLE,0,0,2
771,0,771,2,SUB,32,31,2050,STABLE,0,0,2
772,0,772,2,SUB,32,31,2050,STABLE,0,0,2
773,0,773,2,SUB,32,31,2050,STABLE,0,0,2
774,0,774,2,SUB,32,31,2050,STABLE,0,0,2
775,0,775,2,SUB,32,31,2050,STABLE,0,0,2
776,0,776,2,SUB,32,31,2050,STABLE,0,0,2
777,0,777,2,SUB,32,31,2050,STABLE,0,0,2
778,0,778,2,SUB,32,31,2050,STABLE,0,0,2
779,0,779,2,SUB,32,31,2050,STABLE,0,0,2
780,0,780,2,SUB,32,31,2050,STABLE,0,0,2
781,0,781,2,SUB,32,31,2050,STABLE,0,0,2
782,0,782,2,SUB,32,31,2050,STABLE,0,0,2
783,0,783,2,SUB,32,31,2050,STABLE,0,0,2
784,0,784,2,SUB,32,31,2050,STABLE,0,0,2
785,0,785,2,SUB,32,31,0,STABLE,0,0,2
786,0,786,2,SUB,32,31,0,STABLE,0,0,2
787,0,787,2,SUB,32,31,2073,STABLE,0,0,2
788,0,788,2,SUB,32,31,2073,STABLE,0,0,2
789,0,789,2,SUB,32,31,4125,STABLE,0,0,2
790,0,790,2,SUB,32,31,4125,STABLE,0,0,2
791,0,791,2,SUB,32,31,4125,STABLE,0,0,2
792,0,792,2,SUB,32,31,4125,STABLE,0,0,2
793,0,793,2,SUB,32,31,4125,STABLE,0,0,2
794,0,794,2,SUB,32,31,4125,STABLE,0,0,2
795,0,795,2,SUB,32,31,4125,STABLE,0,0,2
796,0,796,2,SUB,32,31,4125,STABLE,0,0,2
797,0,797,2,SUB,32,31,4125,STABLE,0,0,2
798,0,798,2,SUB,32,31,4125,STABLE,0,0,2
799,0,799,2,SUB,32,31,4125,STABLE,0,0,2
800,0,800,2,SUB,32,31,4125,STABLE,0,0,2
801,0,801,2,SUB,32,31,0,STABLE,0,0,2
802,0,802,2,SUB,32,31,0,STABLE,0,0,2
803,0,803,2,SUB,32,31,0,STABLE,0,0,2
804,0,804,2,SUB,32,31,0,STABLE,0,0,2
805,0,805,2,SUB,32,31,0,STABLE,0,0,2
806,0,806,2,SUB,32,31,0,STABLE,0,0,2
807,0,807,2,SUB,32,31,0,STABLE,0,0,2
808,0,808,2,SUB,32,31,0,STABLE,0,0,2
809,0,809,2,SUB,32,31,0,STABLE,0,0,2
810,0,810,2,SUB,32,31,0,STABLE,0,0,2
811,0,811,2,SUB,32,31,0,STABLE,0,0,2
812,0,812,2,SUB,32,31,0,STABLE,0,0,2
813,0,813,2,SUB,32,31,0,STABLE,0,0,2
814,0,814,2,SUB,32,31,0,STABLE,0,0,2
815,0,815,2,SUB,32,31,0,STABLE,0,0,2
816,0,816,2,SUB,32,31,0,STABLE,0,0,2
817,0,817,2,SUB,32,31,0,STABLE,0,0,2
818,0,818,2,SUB,32,31,0,STABLE,0,0,2
819,0,819,2,SUB,32,31,0,STABLE,0,0,2
820,0,820,2,SUB,32,31,0,STABLE,0,0,2
821,0,821,2,SUB,32,31,0,STABLE,0,0,2
822,0,822,2,SUB,32,31,2053,STABLE,0,0,2
823,0,823,2,SUB,32,31,2053,STABLE,0,0,2
824,0,824,2,SUB,32,31,2053,STABLE,0,0,2
825,0,825,2,SUB,32,31,4105,STABLE,0,0,2
826,0,826,2,SUB,32,31,4105,STABLE,0,0,2
827,0,827,2,SUB,32,31,4105,STABLE,0,0,2
828,0,828,2,SUB,32,31,4105,STABLE,0,0,2
829,0,829,2,SUB,32,31,4105,STABLE,0,0,2
830,0,830,2,SUB,32,31,4105,STABLE,0,0,2
831,0,831,2,SUB,32,31,4105,STABLE,0,0,2
832,0,832,2,SUB,32,31,4105,STABLE,0,0,2
833,0,833,2,SUB,32,31,0,STABLE,0,0,2
834,0,834,2,SUB,32,31,0,STABLE,0,0,2
835,0,835,2,SUB,32,31,0,STABLE,0,0,2
836,0,836,2,SUB,32,31,0,STABLE,0,0,2
837,0,837,2,SUB,32,31,0,STABLE,0,0,2
838,0,838,2,SUB,32,31,0,STABLE,0,0,2
839,0,839,2,SUB,32,31,0,STABLE,0,0,2
840,0,840,2,SUB,32,32,2071,STABLE,0,0,2
841,0,841,2,SUB,32,32,4132,STABLE,0,0,2
842,0,842,2,SUB,32,31,4132,STABLE,0,0,2
843,0,843,2,SUB,32,32,6199,STABLE,0,0,2
844,0,844,2,SUB,32,32,8253,STABLE,0,0,2
845,0,845,2,SUB,32,31,8253,STABLE,0,0,2
846,0,846,2,SUB,32,31,8253,STABLE,0,0,2
847,0,847,2,SUB,32,31,10316,STABLE,0,0,2
848,0,848,2,SUB,32,31,10316,STABLE,0,0,2
849,0,849,2,SUB,32,31,0,STABLE,0,0,2
850,0,850,2,SUB,32,31,0,STABLE,0,0,2
851,0,851,2,SUB,32,31,2049,STABLE,0,0,2
852,0,852,2,SUB,32,31,2049,STABLE,0,0,2
853,0,853,2,SUB,32,31,2049,STABLE,0,0,2
854,0,854,2,SUB,32,31,2049,STABLE,0,0,2
855,0,855,2,SUB,32,31,2049,STABLE,0,0,2
856,0,856,2,SUB,32,31,2049,STABLE,0,0,2
857,0,857,2,SUB,32,31,2049,STABLE,0,0,2
858,0,858,2,SUB,32,31,2049,STABLE,0,0,2
859,0,859,2,SUB,32,31,2049,STABLE,0,0,2
860,0,860,2,SUB,32,31,2049,STABLE,0,0,2
861,0,861,2,SUB,32,31,2049,STABLE,0,0,2
862,0,862,2,SUB,32,31,2049,STABLE,0,0,2
863,0,863,2,SUB,32,31,2049,STABLE,0,0,2
864,0,864,2,SUB,32,31,2049,STABLE,0,0,2
865,0,865,2,SUB,32,31,0,STABLE,0,0,2
866,0,866,2,SUB,32,31,0,STABLE,0,0,2
867,0,867,2,SUB,32,31,0,STABLE,0,0,2
868,0,868,2,SUB,32,31,0,STABLE,0,0,2
869,0,869,2,SUB,32,31,0,STABLE,0,0,2
870,0,870,2,SUB,32,31,0,STABLE,0,0,2
871,0,871,2,SUB,32,31,0,STABLE,0,0,2
872,0,872,2,SUB,32,31,0,STABLE,0,0,2
873,0,873,2,SUB,32,31,0,STABLE,0,0,2
874,0,874,2,SUB,32,31,0,STABLE,0,0,2
875,0,875,2,SUB,32,31,0,STABLE,0,0,2
876,0,876,2,SUB,32,31,0,STABLE,0,0,2
877,0,877,2,SUB,32,31,0,STABLE,0,0,2
878,0,878,2,SUB,32,31,0,STABLE,0,0,2
879,0,879,2,SUB,32,31,0,STABLE,0,0,2
880,0,880,2,SUB,32,31,0,STABLE,0,0,2
881,0,881,2,SUB,32,31,0,STABLE,0,0,2
882,0,882,2,SUB,32,31,0,STABLE,0,0,2
883,0,883,2,SUB,32,31,0,STABLE,0,0,2
884,0,884,2,SUB,32,31,0,STABLE,0,0,2
885,0,885,2,SUB,32,31,0,STABLE,0,0,2
886,0,886,2,SUB,32,31,0,STABLE,0,0,2
887,0,887,2,SUB,32,31,0,STABLE,0,0,2
888,0,888,2,SUB,32,31,0,STABLE,0,0,2
889,0,889,2,SUB,32,31,2057,STABLE,0,0,2
890,0,890,2,SUB,32,31,2057,STABLE,0,0,2
891,0,891,2,SUB,32,31,2057,STABLE,0,0,2
892,0,892,2,SUB,32,31,2057,STABLE,0,0,2
893,0,893,2,SUB,32,31,2057,STABLE,0,0,2
894,0,894,2,SUB,32,31,2057,STABLE,0,0,2
895,0,895,2,SUB,32,31,2057,STABLE,0,0,2
896,0,896,2,SUB,32,31,2057,STABLE,0,0,2
897,0,897,2,SUB,32,31,0,STABLE,0,0,2
898,0,898,2,SUB,32,31,0,STABLE,0,0,2
899,0,899,2,SUB,32,31,0,STABLE,0,0,2
900,0,900,3,SUB,32,31,0,STABLE,0,0,3
901,0,901,3,SUB,32,31,0,STABLE,0,0,3
902,0,902,3,SUB,32,31,0,STABLE,0,0,3
903,0,903,3,SUB,32,31,0,STABLE,0,0,3
904,0,904,3,SUB,32,32,2074,STABLE,0,0,3
905,0,905,3,SUB,32,32,4141,STABLE,0,0,3
906,0,906,3,SUB,32,32,6194,STABLE,0,0,3
907,0,907,3,SUB,32,31,6194,STABLE,0,0,3
908,0,908,3,SUB,32,31,6194,STABLE,0,0,3
909,0,909,3,SUB,32,31,8248,STABLE,0,0,3
910,0,910,3,SUB,32,31,8248,STABLE,0,0,3
911,0,911,3,SUB,32,31,8248,STABLE,0,0,3
912,0,912,3,SUB,32,31,8248,STABLE,0,0,3
913,0,913,3,SUB,32,31,0,STABLE,0,0,3
914,0,914,3,SUB,32,31,0,STABLE,0,0,3
915,0,915,3,SUB,32,31,0,STABLE,0,0,3
916,0,916,3,SUB,32,31,2050,STABLE,0,0,3
917,0,917,3,SUB,32,31,2050,STABLE,0,0,3
918,0,918,3,SUB,32,31,2050,STABLE,0,0,3
919,0,919,3,SUB,32,31,2050,STABLE,0,0,3
920,0,920,3,SUB,32,31,2050,STABLE,0,0,3
921,0,921,3,SUB,32,31,2050,STABLE,0,0,3
922,0,922,3,SUB,32,31,2050,STABLE,0,0,3
923,0,923,3,SUB,32,31,2050,STABLE,0,0,3
924,0,924,3,SUB,32,31,2050,STABLE,0,0,3
925,0,925,3,SUB,32,31,2050,STABLE,0,0,3
926,0,926,3,SUB,32,31,2050,STABLE,0,0,3
927,0,927,3,SUB,32,31,4098,STABLE,0,0,3
928,0,928,3,SUB,32,31,4098,STABLE,0,0,3
929,0,929,3,SUB,32,31,0,STABLE,0,0,3
930,0,930,3,SUB,32,31,0,STABLE,0,0,3
931,0,931,3,SUB,32,32,2071,STABLE,0,0,3
932,0,932,3,SUB,32,32,4133,STABLE,0,0,3
933,0,933,3,SUB,32,31,4133,STABLE,0,0,3
934,0,934,3,SUB,32,32,6203,STABLE,0,0,3
935,0,935,3,SUB,32,32,8263,STABLE,0,0,3
936,0,936,3,SUB,32,31,8263,STABLE,0,0,3
937,0,937,3,SUB,32,31,10326,STABLE,0,0,3
938,0,938,3,SUB,32,31,10326,STABLE,0,0,3
939,0,939,3,SUB,32,31,12400,STABLE,0,0,3
940,0,940,3,SUB,32,31,12400,STABLE,0,0,3
941,0,941,3,SUB,32,31,14456,STABLE,0,0,3
942,0,942,3,SUB,32,31,14456,STABLE,0,0,3
943,0,943,3,SUB,32,31,14456,STABLE,0,0,3
944,0,944,3,SUB,32,32,16530,STABLE,0,0,3
945,0,945,3,SUB,32,32,0,STABLE,0,0,3
946,0,946,3,SUB,32,31,0,STABLE,0,0,3
947,0,947,3,SUB,32,31,0,STABLE,0,0,3
948,0,948,3,SUB,32,31,0,STABLE,0,0,3
